8356	closed	2020-09-19T20:19:28Z	2020-09-21T15:50:20Z	synapse crash	https://api.github.com/repos/matrix-org/synapse/issues/8356
8355	closed	2020-09-18T15:46:32Z	2020-09-21T17:18:45Z	[meta] Issue triage suggestions	https://api.github.com/repos/matrix-org/synapse/issues/8355
8352	closed	2020-09-18T15:14:02Z	2020-09-24T13:52:38Z	build_debian_packages seems flaky	https://api.github.com/repos/matrix-org/synapse/issues/8352
8351	closed	2020-09-18T13:14:01Z	2022-08-15T11:13:58Z	Type-annotate all function arguments and internal variables	https://api.github.com/repos/matrix-org/synapse/issues/8351
8348	closed	2020-09-18T10:08:07Z	2020-10-08T10:16:57Z	Add (some) more shields	https://api.github.com/repos/matrix-org/synapse/issues/8348
8347	closed	2020-09-18T09:56:21Z	2020-12-15T13:31:06Z	Deprecate python 3.5	https://api.github.com/repos/matrix-org/synapse/issues/8347
8346	open	2020-09-18T06:45:04Z	2022-08-25T14:15:53Z	Servers can end up on a long backoff and may not have an excuse to poke each other to be 'woken'	https://api.github.com/repos/matrix-org/synapse/issues/8346
8341	closed	2020-09-17T16:08:22Z	2020-09-22T14:18:54Z	Can't upgrade to matrix-synapse-py3 1.19.2 on Ubuntu bionic	https://api.github.com/repos/matrix-org/synapse/issues/8341
8340	closed	2020-09-17T15:56:05Z	2020-09-23T15:42:15Z	Sqlite Error: Error binding parameter 1 - probably unsupported type (when joining a room)	https://api.github.com/repos/matrix-org/synapse/issues/8340
8339	closed	2020-09-17T15:56:03Z	2020-09-21T22:16:50Z	Unable to backfill due to invalid event signature from key `ed25519:key1`	https://api.github.com/repos/matrix-org/synapse/issues/8339
8338	open	2020-09-17T14:49:59Z	2022-11-01T16:44:38Z	Consider increasing default federation timeout	https://api.github.com/repos/matrix-org/synapse/issues/8338
8334	open	2020-09-16T20:44:58Z	2023-05-31T16:57:40Z	Investigate if there are unspecced endpoints that can be removed	https://api.github.com/repos/matrix-org/synapse/issues/8334
8333	closed	2020-09-16T20:29:29Z	2020-09-17T12:37:02Z	Clear out all __future__ imports related to python 2 compatibility	https://api.github.com/repos/matrix-org/synapse/issues/8333
8332	closed	2020-09-16T20:23:41Z	2021-07-09T11:15:07Z	Convert all string concatenations and brace-formatting to f-string formatting	https://api.github.com/repos/matrix-org/synapse/issues/8332
8328	closed	2020-09-16T17:20:26Z	2021-02-16T10:25:01Z	50243 INFO log entries for federation_transaction_transmission_loop in 11 minutes. Caused Synapse to crash	https://api.github.com/repos/matrix-org/synapse/issues/8328
8327	closed	2020-09-16T16:29:14Z	2020-09-17T20:45:23Z	Document versions used for linting	https://api.github.com/repos/matrix-org/synapse/issues/8327
8325	closed	2020-09-16T12:01:31Z	2020-09-29T11:29:14Z	On latest develop, new events don't come down sync anymore	https://api.github.com/repos/matrix-org/synapse/issues/8325
8323	closed	2020-09-16T10:13:08Z	2020-12-09T16:31:54Z	Can't join #rust:matrix.org, violating constraint event_reference_hashes_event_id_algorithm_key	https://api.github.com/repos/matrix-org/synapse/issues/8323
8321	closed	2020-09-15T18:09:39Z	2020-09-21T11:44:52Z	Unable to initial sync due to rooms with unknown room versions	https://api.github.com/repos/matrix-org/synapse/issues/8321
8319	closed	2020-09-15T15:45:24Z	2020-09-16T11:43:09Z	Failing to join / send_join rooms: FrozenEventV3 has no 'origin' property	https://api.github.com/repos/matrix-org/synapse/issues/8319
8318	closed	2020-09-15T13:18:34Z	2020-09-17T15:04:48Z	Traceback in synapse.metrics.background_process_metrics	https://api.github.com/repos/matrix-org/synapse/issues/8318
8315	open	2020-09-15T12:17:29Z	2022-07-19T21:09:07Z	Search should also try to match message's author name	https://api.github.com/repos/matrix-org/synapse/issues/8315
8314	closed	2020-09-15T10:43:55Z	2020-12-21T13:03:11Z	Worker connections dropping	https://api.github.com/repos/matrix-org/synapse/issues/8314
8313	closed	2020-09-15T02:47:29Z	2020-09-17T02:31:13Z	matrix some messages between different homeservers not getting delivered.	https://api.github.com/repos/matrix-org/synapse/issues/8313
8311	closed	2020-09-14T22:26:54Z	2020-09-22T14:23:08Z	[20200921] Expose forced-on E2EE through a /versions flag or something	https://api.github.com/repos/matrix-org/synapse/issues/8311
8310	closed	2020-09-14T20:32:04Z	2020-09-15T09:47:55Z	Stopping daemon during sqlite DB setup results in corruption	https://api.github.com/repos/matrix-org/synapse/issues/8310
8309	open	2020-09-14T07:37:29Z	2021-04-30T16:54:22Z	Empty room is created because of join ratelimit	https://api.github.com/repos/matrix-org/synapse/issues/8309
8308	closed	2020-09-13T19:42:07Z	2022-02-28T17:38:13Z	Synapse should be able to serve a `.well-known/matrix/server` file	https://api.github.com/repos/matrix-org/synapse/issues/8308
8307	open	2020-09-13T15:43:30Z	2022-08-25T15:21:24Z	Synapse allows invalid characters in the signature key id	https://api.github.com/repos/matrix-org/synapse/issues/8307
8304	open	2020-09-12T13:30:51Z	2022-01-27T13:39:14Z	postgres documentation lacks information on use with docker	https://api.github.com/repos/matrix-org/synapse/issues/8304
8303	closed	2020-09-12T13:20:12Z	2020-09-19T07:17:22Z	newclient.ResponseNeverReceived, cannot write to or leave a room	https://api.github.com/repos/matrix-org/synapse/issues/8303
8302	closed	2020-09-12T09:51:36Z	2022-03-30T15:35:00Z	Synapse doesn't limit data/time for http previews	https://api.github.com/repos/matrix-org/synapse/issues/8302
8301	closed	2020-09-12T05:52:48Z	2020-09-12T09:40:29Z	Error when sending GET request to  _synapse/admin/v1/rooms with curl 	https://api.github.com/repos/matrix-org/synapse/issues/8301
8300	closed	2020-09-11T20:06:11Z	2020-09-14T14:07:05Z	Admin API to query the topic and avatar of a given room	https://api.github.com/repos/matrix-org/synapse/issues/8300
8299	closed	2020-09-11T20:04:00Z	2020-09-18T14:26:37Z	Admin API to query rooms that a user is a member of	https://api.github.com/repos/matrix-org/synapse/issues/8299
8298	closed	2020-09-11T19:16:18Z	2020-09-12T16:33:09Z	federation not working: synapse.federation.sender.per_destination_queue - ERROR - federation_transaction_transmission_loop TX [domain.tld] Failed to send transaction	https://api.github.com/repos/matrix-org/synapse/issues/8298
8297	closed	2020-09-11T18:25:47Z	2020-09-12T15:40:33Z	Trying to migrate SQLite DB to PostgresDB docker container. 	https://api.github.com/repos/matrix-org/synapse/issues/8297
8295	closed	2020-09-11T15:08:41Z	2020-09-18T14:56:06Z	429 too many requests or unknown state	https://api.github.com/repos/matrix-org/synapse/issues/8295
8293	open	2020-09-11T10:08:46Z	2021-05-20T11:37:12Z	Server wide anti-spam and moderation tools and documentation	https://api.github.com/repos/matrix-org/synapse/issues/8293
8284	closed	2020-09-08T22:46:20Z	2020-09-21T17:35:36Z	"Federation denied" when looking at #homeowners:matrix.org	https://api.github.com/repos/matrix-org/synapse/issues/8284
8283	closed	2020-09-08T18:03:57Z	2022-06-08T17:19:22Z	Reduce replication overhead	https://api.github.com/repos/matrix-org/synapse/issues/8283
8277	closed	2020-09-08T08:49:13Z	2022-08-11T17:59:21Z	"User @mattcen:matrix.org not in room"	https://api.github.com/repos/matrix-org/synapse/issues/8277
8273	closed	2020-09-07T15:16:46Z	2020-09-07T16:28:30Z	Alternative more privacy friendly Captcha	https://api.github.com/repos/matrix-org/synapse/issues/8273
8269	closed	2020-09-07T12:55:53Z	2023-07-04T13:23:56Z	`cache_invalidation_stream_by_instance` grows without bounds and causes slow startup	https://api.github.com/repos/matrix-org/synapse/issues/8269
8267	closed	2020-09-07T10:37:04Z	2020-09-08T13:52:52Z	"Fatal Python error: Cannot recover from stack overflow" when on DEBUG logging level	https://api.github.com/repos/matrix-org/synapse/issues/8267
8263	open	2020-09-06T21:12:47Z	2023-06-28T06:10:29Z	Limit number of devices per user	https://api.github.com/repos/matrix-org/synapse/issues/8263
8255	closed	2020-09-04T13:18:47Z	2021-07-09T10:53:04Z	events table uses a 32-bit integer for stream_ordering	https://api.github.com/repos/matrix-org/synapse/issues/8255
8253	open	2020-09-04T11:19:27Z	2021-05-20T11:43:57Z	Feature request: delete old state event data	https://api.github.com/repos/matrix-org/synapse/issues/8253
8251	open	2020-09-03T22:31:21Z	2023-12-12T10:03:23Z	Enable TURN by default in packages	https://api.github.com/repos/matrix-org/synapse/issues/8251
8246	closed	2020-09-03T17:37:40Z	2021-11-19T19:39:46Z	Add better method to repopulate room stats than poking the DB (or remove docs).	https://api.github.com/repos/matrix-org/synapse/issues/8246
8238	closed	2020-09-03T11:00:27Z	2020-09-08T10:05:59Z	We have instructions telling people to run the bg job 'populate_stats_process_rooms', but it is a no-op	https://api.github.com/repos/matrix-org/synapse/issues/8238
8228	closed	2020-09-01T18:15:46Z	2021-04-05T11:23:58Z	Synapse_port_db does not check that file is a database	https://api.github.com/repos/matrix-org/synapse/issues/8228
8221	closed	2020-09-01T10:00:47Z	2022-12-23T23:30:32Z	(appservice) kick denied even though powerlevels allow it	https://api.github.com/repos/matrix-org/synapse/issues/8221
8220	closed	2020-09-01T09:21:52Z	2020-09-01T17:02:41Z	User directory gets stuck when encountering non-string display name 	https://api.github.com/repos/matrix-org/synapse/issues/8220
8219	closed	2020-09-01T06:51:37Z	2020-09-01T14:27:10Z	The path of user_consent_template_dir should be under synapse/synapse/res/templates/privacy, but under synapse/synapse/app/res/templates/privacy	https://api.github.com/repos/matrix-org/synapse/issues/8219
8218	open	2020-08-31T20:30:59Z	2023-12-04T10:50:17Z	When submitting a wrong token to validate a phone number the error is not correct	https://api.github.com/repos/matrix-org/synapse/issues/8218
8211	closed	2020-08-30T18:35:30Z	2020-09-25T13:09:04Z	memory is cannibalized by synapse	https://api.github.com/repos/matrix-org/synapse/issues/8211
8210	closed	2020-08-30T13:29:13Z	2020-08-30T13:46:57Z	Non-ascii characters like ™, Ö, ... in room name break admin list room api with UnicodeEncodeError: 'ascii' codec can't encode character	https://api.github.com/repos/matrix-org/synapse/issues/8210
8209	closed	2020-08-30T11:20:45Z	2020-09-01T12:33:42Z	Populate user directory - temp_populate... does not exist	https://api.github.com/repos/matrix-org/synapse/issues/8209
8188	closed	2020-08-27T14:18:16Z	2020-09-12T09:48:22Z	Internal server error when using List Room API with no filtering	https://api.github.com/repos/matrix-org/synapse/issues/8188
8186	closed	2020-08-27T12:34:13Z	2020-08-28T15:45:10Z	Failed to leave room - CORS request rejected	https://api.github.com/repos/matrix-org/synapse/issues/8186
8185	closed	2020-08-27T11:01:30Z	2020-09-01T15:31:59Z	Better document what erase: true when deactivating a user does	https://api.github.com/repos/matrix-org/synapse/issues/8185
8184	closed	2020-08-26T17:03:07Z	2021-03-03T10:21:46Z	Synapse still persists presence with `use_presence: false`	https://api.github.com/repos/matrix-org/synapse/issues/8184
8177	closed	2020-08-26T13:57:39Z	2020-11-25T21:26:12Z	deprecate `/_matrix/client/*/admin`	https://api.github.com/repos/matrix-org/synapse/issues/8177
8165	open	2020-08-25T15:37:05Z	2021-08-23T13:17:14Z	Dedicated admin API to create new users (and not update existing users)	https://api.github.com/repos/matrix-org/synapse/issues/8165
8160	closed	2020-08-25T09:24:38Z	2023-12-05T11:42:58Z	Document config parser utility	https://api.github.com/repos/matrix-org/synapse/issues/8160
8159	closed	2020-08-25T08:20:36Z	2022-07-21T10:32:00Z	Separate default configuration from configuration documentation	https://api.github.com/repos/matrix-org/synapse/issues/8159
8155	closed	2020-08-24T15:21:55Z	2020-08-25T01:52:40Z	Allow sso logging in with a existing user	https://api.github.com/repos/matrix-org/synapse/issues/8155
8154	closed	2020-08-24T15:04:00Z	2020-09-10T12:42:07Z	Reverse-proxy configuration problem: _synapse is also neccesary	https://api.github.com/repos/matrix-org/synapse/issues/8154
8151	open	2020-08-24T13:29:39Z	2023-12-04T10:49:42Z	Room and group names should be limited to a sensible length	https://api.github.com/repos/matrix-org/synapse/issues/8151
8150	closed	2020-08-24T09:21:50Z	2022-08-25T11:51:23Z	Shadow Ban unit tests are flaky due to random sleep times	https://api.github.com/repos/matrix-org/synapse/issues/8150
8149	closed	2020-08-24T06:28:06Z	2020-08-24T11:51:32Z	Endpoint "/_matrix/client/r0/join/{roomId}" throws 429 (Unknown Status) issue after joining multiple rooms 	https://api.github.com/repos/matrix-org/synapse/issues/8149
8148	closed	2020-08-23T19:44:12Z	2020-08-27T17:23:19Z	Default rate limit on joins breaks profile picture and display name updates to propagate to rooms	https://api.github.com/repos/matrix-org/synapse/issues/8148
8146	closed	2020-08-21T22:27:53Z	2020-08-27T10:44:50Z	Join endpoints are rate-limited even if the user has already joined the room	https://api.github.com/repos/matrix-org/synapse/issues/8146
8145	open	2020-08-21T15:58:34Z	2021-07-24T09:15:36Z	Synapse sends SMTP retries in quick succession if SMTP server is down	https://api.github.com/repos/matrix-org/synapse/issues/8145
8143	closed	2020-08-21T10:03:22Z	2020-08-26T11:25:02Z	Replying to a message containing "@room" trigger noisy notification	https://api.github.com/repos/matrix-org/synapse/issues/8143
8138	closed	2020-08-20T17:28:15Z	2022-12-23T23:30:42Z	Appservices with `rate_limited: false` in the registration file are ratelimited when joining rooms	https://api.github.com/repos/matrix-org/synapse/issues/8138
8137	open	2020-08-20T14:16:52Z	2022-11-23T17:12:30Z	Creating a room with invitees from non-federated HS fails, but the room is created though.	https://api.github.com/repos/matrix-org/synapse/issues/8137
8134	closed	2020-08-19T19:53:51Z	2020-08-26T15:56:48Z	user can't log in anymore	https://api.github.com/repos/matrix-org/synapse/issues/8134
8128	open	2020-08-19T17:07:51Z	2021-11-22T12:00:16Z	ability to run the dummy-events-for-extremities job manually	https://api.github.com/repos/matrix-org/synapse/issues/8128
8126	closed	2020-08-19T13:52:45Z	2020-08-19T14:52:51Z	Synapse allows empty localpart in a room ID over federation	https://api.github.com/repos/matrix-org/synapse/issues/8126
8125	closed	2020-08-19T13:20:23Z	2020-08-20T14:39:42Z	Improve MatrixError when user tries to create an account with digits only	https://api.github.com/repos/matrix-org/synapse/issues/8125
8118	closed	2020-08-18T18:39:20Z	2020-09-21T11:17:07Z	Federation errors when DNS server is on same IP	https://api.github.com/repos/matrix-org/synapse/issues/8118
8117	closed	2020-08-18T18:30:11Z	2020-08-19T10:25:24Z	synapse takes a long time to restart	https://api.github.com/repos/matrix-org/synapse/issues/8117
8115	closed	2020-08-18T16:44:27Z	2022-04-26T11:16:19Z	`POST /_matrix/client/r0/publicised_groups` takes *ages*, blocking clients	https://api.github.com/repos/matrix-org/synapse/issues/8115
8114	closed	2020-08-18T14:48:07Z	2020-09-04T09:11:02Z	Best way to delete event data	https://api.github.com/repos/matrix-org/synapse/issues/8114
8109	closed	2020-08-18T10:42:21Z	2020-08-21T10:22:43Z	Option to disable integration managers server-wide (regardless of client used to connect) … [GDPR]	https://api.github.com/repos/matrix-org/synapse/issues/8109
8108	closed	2020-08-18T09:22:57Z	2022-11-16T12:21:43Z	Password provider does not work properly since Synapse v1.19.0 due to "user_get_threepids" is now async	https://api.github.com/repos/matrix-org/synapse/issues/8108
8105	open	2020-08-17T17:00:05Z	2021-09-22T10:31:40Z	we only use a single thread with sqlite	https://api.github.com/repos/matrix-org/synapse/issues/8105
8102	closed	2020-08-17T15:37:47Z	2020-10-07T15:13:38Z	Add synapse log level to phonehome stats	https://api.github.com/repos/matrix-org/synapse/issues/8102
