659	open	2020-07-03T14:31:27Z	2023-03-06T22:00:09Z	PUT /_matrix/client/r0/rooms/{roomId}/redact/{eventId}/{txnId} makes no sense	https://api.github.com/repos/matrix-org/matrix-spec/issues/659
658	open	2020-07-01T05:09:43Z	2022-03-01T22:52:07Z	English: If sender's domain doesn't matches state_key, reject.	https://api.github.com/repos/matrix-org/matrix-spec/issues/658
657	open	2020-06-30T12:42:54Z	2024-12-13T14:22:05Z	what is the default 'join' behaviour if a room lacks a 'join_rules' event?	https://api.github.com/repos/matrix-org/matrix-spec/issues/657
656	open	2020-06-25T19:24:01Z	2022-03-01T22:51:49Z	Thumbnail method isn't required and has no default	https://api.github.com/repos/matrix-org/matrix-spec/issues/656
655	open	2020-06-24T11:19:51Z	2022-03-01T22:51:31Z	Inconsistency on the presence of unread notifications counters in sync responses	https://api.github.com/repos/matrix-org/matrix-spec/issues/655
654	open	2020-06-21T15:53:27Z	2022-03-01T22:51:24Z	Logins are a bit confusing	https://api.github.com/repos/matrix-org/matrix-spec/issues/654
653	open	2020-06-20T03:01:16Z	2022-03-01T22:51:09Z	Signatures object is not defined explicitly	https://api.github.com/repos/matrix-org/matrix-spec/issues/653
652	closed	2020-06-20T01:55:06Z	2023-04-27T08:47:29Z	Identity Server Domain Signature type name mismatch	https://api.github.com/repos/matrix-org/matrix-spec/issues/652
651	open	2020-06-19T14:13:01Z	2022-03-01T22:50:44Z	what is the actual point of per-room pushrules?	https://api.github.com/repos/matrix-org/matrix-spec/issues/651
650	open	2020-06-19T10:57:01Z	2022-03-01T22:50:33Z	what does a push rule tweak of `sound` with no `value` do?	https://api.github.com/repos/matrix-org/matrix-spec/issues/650
649	open	2020-06-17T12:35:30Z	2022-03-01T22:50:20Z	.m.rule.call should probably be an override rather than an underride rule	https://api.github.com/repos/matrix-org/matrix-spec/issues/649
648	closed	2020-06-17T09:51:47Z	2023-03-07T16:18:54Z	event_match key in push rule conditions does not cater for field names with dots	https://api.github.com/repos/matrix-org/matrix-spec/issues/648
647	closed	2020-06-12T14:16:00Z	2022-11-08T19:21:27Z	how much can default push rules be reconfigured?	https://api.github.com/repos/matrix-org/matrix-spec/issues/647
646	open	2020-06-12T14:12:38Z	2022-03-01T22:49:44Z	"default" is poorly defined in PushRule response	https://api.github.com/repos/matrix-org/matrix-spec/issues/646
645	closed	2020-06-11T15:52:15Z	2022-11-08T19:20:40Z	PushRule endpoint has wrong description	https://api.github.com/repos/matrix-org/matrix-spec/issues/645
644	open	2020-06-11T12:03:41Z	2026-04-15T11:00:26Z	definition of "unread count" in push gateway API does not match reality	https://api.github.com/repos/matrix-org/matrix-spec/issues/644
643	closed	2020-06-10T11:36:44Z	2023-04-28T09:08:55Z	remove unused `dont_notify` and `coalesce` push actions	https://api.github.com/repos/matrix-org/matrix-spec/issues/643
642	closed	2020-06-10T11:33:15Z	2022-04-14T11:24:57Z	broken links to 'receiving notifications' in the C-S spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/642
641	closed	2020-06-09T18:06:47Z	2024-04-16T17:44:29Z	Login fallback is at the wrong heading level	https://api.github.com/repos/matrix-org/matrix-spec/issues/641
640	closed	2020-06-09T17:48:46Z	2024-07-05T10:54:43Z	Login fallback spec & implementation mismatch	https://api.github.com/repos/matrix-org/matrix-spec/issues/640
639	open	2020-06-09T17:45:10Z	2022-03-01T22:48:21Z	We have a bunch of notes that aren't note blocks	https://api.github.com/repos/matrix-org/matrix-spec/issues/639
638	open	2020-06-09T11:10:56Z	2022-03-01T22:48:10Z	the spec doesn't explicitly say that you stop executing push rules after the first one that matches	https://api.github.com/repos/matrix-org/matrix-spec/issues/638
637	closed	2020-06-09T10:51:31Z	2024-08-01T14:33:43Z	properly remove per-device push rules	https://api.github.com/repos/matrix-org/matrix-spec/issues/637
636	closed	2020-06-08T17:53:29Z	2025-11-05T06:58:06Z	Consider replacing our auth system with OAuth2	https://api.github.com/repos/matrix-org/matrix-spec/issues/636
635	open	2020-06-06T19:47:07Z	2022-03-01T22:47:31Z	Add a way for bots/bridges to be force-joined rather than invited to rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/635
634	closed	2020-06-05T16:13:00Z	2024-12-30T20:09:58Z	Replace "OpenMarket Ltd" with "The Matrix.org Foundation C.I.C." in copyright notices	https://api.github.com/repos/matrix-org/matrix-spec/issues/634
633	closed	2020-06-05T13:15:54Z	2025-11-13T10:58:02Z	what is a "public room"	https://api.github.com/repos/matrix-org/matrix-spec/issues/633
632	open	2020-06-04T17:43:59Z	2022-03-01T22:46:54Z	Remove/replace state key example with a real event	https://api.github.com/repos/matrix-org/matrix-spec/issues/632
631	open	2020-06-03T14:07:12Z	2022-03-01T22:46:43Z	Spec hs_disabled server notice type	https://api.github.com/repos/matrix-org/matrix-spec/issues/631
630	open	2020-06-02T19:13:09Z	2022-03-01T22:46:31Z	Find ways of making the protocol easier on implementations.	https://api.github.com/repos/matrix-org/matrix-spec/issues/630
629	closed	2020-06-02T19:13:08Z	2022-05-28T02:22:40Z	/r0/events is duplicated	https://api.github.com/repos/matrix-org/matrix-spec/issues/629
628	open	2020-05-28T11:39:10Z	2022-03-01T22:46:05Z	Clarify which types of events can or cannot be sent using to-device messaging	https://api.github.com/repos/matrix-org/matrix-spec/issues/628
627	closed	2020-05-26T14:22:33Z	2024-11-09T16:00:35Z	Login with QR code AND cross-signing in one shot 	https://api.github.com/repos/matrix-org/matrix-spec/issues/627
626	closed	2020-05-25T18:43:08Z	2025-01-13T11:19:15Z	Decide which Content-Disposition header the media repo serves	https://api.github.com/repos/matrix-org/matrix-spec/issues/626
625	open	2020-05-23T07:21:34Z	2025-10-01T08:54:50Z	Clarify access token grammar	https://api.github.com/repos/matrix-org/matrix-spec/issues/625
624	open	2020-05-21T21:08:18Z	2022-03-01T22:45:17Z	let's upgrade all public rooms from v1 and spec that all v1 rooms should be frozen henceforth	https://api.github.com/repos/matrix-org/matrix-spec/issues/624
623	open	2020-05-20T09:01:43Z	2022-03-01T22:45:04Z	Extending the limited m.read receipts [Feature]	https://api.github.com/repos/matrix-org/matrix-spec/issues/623
622	open	2020-05-18T20:02:39Z	2022-03-01T22:44:48Z	Should we kill device IDs, replacing them with hashes of your e2e device identity key?	https://api.github.com/repos/matrix-org/matrix-spec/issues/622
621	open	2020-05-14T13:50:49Z	2022-03-01T22:44:35Z	Improve error codes for room directory	https://api.github.com/repos/matrix-org/matrix-spec/issues/621
620	open	2020-05-13T09:14:34Z	2022-03-01T22:44:25Z	Publicly advertise bridged accounts and rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/620
619	open	2020-05-12T23:59:16Z	2022-05-04T15:27:23Z	The v2 room spec incorrectly seems to imply that you have to transitively walk the DAG for state res to work	https://api.github.com/repos/matrix-org/matrix-spec/issues/619
618	open	2020-05-11T16:44:08Z	2022-03-01T22:44:00Z	push api does not define a mechanism to indicate a push failed	https://api.github.com/repos/matrix-org/matrix-spec/issues/618
617	open	2020-05-07T17:26:28Z	2022-03-01T22:43:48Z	Room power levels for community members	https://api.github.com/repos/matrix-org/matrix-spec/issues/617
616	open	2020-05-06T22:46:16Z	2025-12-01T12:51:02Z	Add E2EE-Off Config to matrix spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/616
615	open	2020-05-01T01:29:05Z	2022-03-01T22:43:36Z	spec is unclear about how to handle strings when a number is expected	https://api.github.com/repos/matrix-org/matrix-spec/issues/615
614	closed	2020-04-28T01:59:42Z	2022-09-26T15:52:52Z	Stipulate that private rooms should be E2EE by default from now on	https://api.github.com/repos/matrix-org/matrix-spec/issues/614
613	closed	2020-04-22T19:41:49Z	2024-08-14T17:51:13Z	Federation API spec does not declare fields as required for /_matrix/key/v2/server	https://api.github.com/repos/matrix-org/matrix-spec/issues/613
612	open	2020-04-20T15:30:02Z	2022-03-21T05:19:40Z	Ability to mark messages as unread	https://api.github.com/repos/matrix-org/matrix-spec/issues/612
611	open	2020-04-17T10:11:07Z	2024-04-09T18:28:31Z	Room identifier grammar: Is the localpart allowed to be empty?	https://api.github.com/repos/matrix-org/matrix-spec/issues/611
610	open	2020-04-16T15:38:05Z	2024-04-09T18:31:28Z	Authentication: It is unclear whether `@` belongs to the localpart of a user ID	https://api.github.com/repos/matrix-org/matrix-spec/issues/610
609	open	2020-04-15T16:10:38Z	2022-03-01T22:42:02Z	Push API should support multiple notifications in a single push (bulk API)	https://api.github.com/repos/matrix-org/matrix-spec/issues/609
608	open	2020-04-15T06:06:29Z	2023-03-21T18:35:14Z	C-S /login response does not require any fields	https://api.github.com/repos/matrix-org/matrix-spec/issues/608
607	open	2020-04-13T18:17:39Z	2022-03-01T22:41:31Z	Document best practices for rotating cross-signing keys	https://api.github.com/repos/matrix-org/matrix-spec/issues/607
606	closed	2020-04-13T09:51:45Z	2022-12-14T10:53:51Z	CNAME should be explicitly allowed or disallowed in server name resolution spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/606
605	open	2020-04-08T06:59:32Z	2022-03-01T22:41:07Z	Maybe illegitimise incorrect image dimensions	https://api.github.com/repos/matrix-org/matrix-spec/issues/605
604	open	2020-04-06T14:38:13Z	2022-12-24T07:27:25Z	mechanism for a homeserver to suggest a default jitsi server to use for clients	https://api.github.com/repos/matrix-org/matrix-spec/issues/604
603	open	2020-04-01T16:16:27Z	2022-03-01T22:40:37Z	CiphertextInfo properties should be marked as required.	https://api.github.com/repos/matrix-org/matrix-spec/issues/603
602	open	2020-03-30T15:42:03Z	2022-03-01T22:40:25Z	Eidas integration	https://api.github.com/repos/matrix-org/matrix-spec/issues/602
601	closed	2020-03-30T12:42:11Z	2022-04-05T16:24:17Z	Need a way to paginate forwards from the start of a room's timeline	https://api.github.com/repos/matrix-org/matrix-spec/issues/601
600	open	2020-03-25T05:30:56Z	2023-01-12T19:46:27Z	Push notifications server behaviour section is empty	https://api.github.com/repos/matrix-org/matrix-spec/issues/600
599	open	2020-03-18T10:59:25Z	2022-03-01T22:39:48Z	spec uses non-British English in many places	https://api.github.com/repos/matrix-org/matrix-spec/issues/599
598	open	2020-03-14T22:58:58Z	2022-03-01T22:39:37Z	StateFilter and RoomEventFilter for filter API are duplicates	https://api.github.com/repos/matrix-org/matrix-spec/issues/598
597	closed	2020-03-14T18:44:13Z	2023-06-08T13:19:13Z	Modern encryption	https://api.github.com/repos/matrix-org/matrix-spec/issues/597
596	open	2020-03-12T15:44:31Z	2022-03-01T22:39:08Z	update key backup to include the backup version (unencrypted) in SSSS	https://api.github.com/repos/matrix-org/matrix-spec/issues/596
595	open	2020-03-04T01:31:21Z	2022-03-01T22:38:55Z	Incorrect and unclear description of `prev_batch` usage for /sync	https://api.github.com/repos/matrix-org/matrix-spec/issues/595
594	open	2020-02-28T01:41:52Z	2025-06-05T12:52:38Z	Notification preferences using message tags	https://api.github.com/repos/matrix-org/matrix-spec/issues/594
593	open	2020-02-23T23:10:54Z	2022-03-01T22:38:29Z	the grammar / format of filter IDs are not specced	https://api.github.com/repos/matrix-org/matrix-spec/issues/593
592	open	2020-02-21T05:16:01Z	2022-03-01T22:38:16Z	/context API doesn't specify how pagination works	https://api.github.com/repos/matrix-org/matrix-spec/issues/592
591	open	2020-02-20T10:21:39Z	2022-03-01T22:38:05Z	let push rules be published as state events?	https://api.github.com/repos/matrix-org/matrix-spec/issues/591
590	open	2020-02-13T17:29:27Z	2022-03-01T22:37:52Z	Automatically update the [rendered] link in an MSC when merged.	https://api.github.com/repos/matrix-org/matrix-spec/issues/590
589	open	2020-02-09T16:37:48Z	2023-11-09T11:41:39Z	Clarify w.r.t presence updates of user in sync API	https://api.github.com/repos/matrix-org/matrix-spec/issues/589
588	closed	2020-02-03T14:31:46Z	2025-08-18T17:57:53Z	Spec should recommend events to include in the default power levels	https://api.github.com/repos/matrix-org/matrix-spec/issues/588
587	open	2020-01-28T14:48:50Z	2026-02-04T12:54:11Z	Change history_visibility for new private rooms to invite	https://api.github.com/repos/matrix-org/matrix-spec/issues/587
586	closed	2020-01-24T18:07:00Z	2025-11-05T12:24:27Z	Possible inconsistency in definition of "User identifier"	https://api.github.com/repos/matrix-org/matrix-spec/issues/586
585	open	2020-01-24T15:57:53Z	2022-03-01T22:36:50Z	clarify about curve25519 vs x25519 in spec and impl guide	https://api.github.com/repos/matrix-org/matrix-spec/issues/585
584	open	2020-01-23T20:14:04Z	2025-09-22T13:24:03Z	Rate limiting spec ambiguous	https://api.github.com/repos/matrix-org/matrix-spec/issues/584
583	open	2020-01-21T09:06:19Z	2026-01-14T23:25:15Z	Build Dash docset version of the spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/583
582	open	2020-01-20T18:41:06Z	2022-03-01T22:36:15Z	allow encrypted inline images in messages	https://api.github.com/repos/matrix-org/matrix-spec/issues/582
581	open	2020-01-19T23:02:43Z	2022-03-01T22:36:03Z	the SSO section of CS API could really do with some sequence diagrams	https://api.github.com/repos/matrix-org/matrix-spec/issues/581
580	closed	2020-01-14T15:59:16Z	2025-11-05T12:39:00Z	UIA improvement ideas	https://api.github.com/repos/matrix-org/matrix-spec/issues/580
579	closed	2020-01-14T02:11:30Z	2024-03-17T09:42:08Z	 client direct chat directly without room	https://api.github.com/repos/matrix-org/matrix-spec/issues/579
578	closed	2020-01-13T09:26:26Z	2022-10-05T09:54:59Z	Typing CS documentation contains mistake about the room_id	https://api.github.com/repos/matrix-org/matrix-spec/issues/578
577	open	2020-01-10T15:51:50Z	2022-03-01T22:35:17Z	clarify what format e2e keys are sent in for all message types	https://api.github.com/repos/matrix-org/matrix-spec/issues/577
576	closed	2020-01-09T19:28:24Z	2022-05-31T21:35:06Z	Actually document the vX versioning scheme	https://api.github.com/repos/matrix-org/matrix-spec/issues/576
575	open	2020-01-09T11:44:46Z	2022-03-01T22:34:51Z	explicitly discourage people from using `matrix` as a subdomain for their server somewhere in the spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/575
574	open	2020-01-07T05:57:30Z	2022-03-01T22:34:37Z	Return roomID when "M_ROOM_IN_USE" error	https://api.github.com/repos/matrix-org/matrix-spec/issues/574
573	open	2020-01-04T00:49:18Z	2022-03-01T22:34:23Z	Clients should specify a join candidate when a room is upgraded	https://api.github.com/repos/matrix-org/matrix-spec/issues/573
572	open	2019-12-31T21:17:51Z	2022-03-01T22:34:11Z	Spec is inconsistent with usage of PDU versus event	https://api.github.com/repos/matrix-org/matrix-spec/issues/572
571	closed	2019-12-03T19:33:03Z	2026-03-27T22:02:59Z	Financial situation of The Matrix.org Foundation	https://api.github.com/repos/matrix-org/matrix-spec/issues/571
570	open	2019-12-03T17:28:07Z	2022-03-01T22:33:47Z	Consider a PR template for opening MSCs	https://api.github.com/repos/matrix-org/matrix-spec/issues/570
569	closed	2019-12-02T16:07:54Z	2025-12-31T13:57:27Z	EncryptedFile examples containing mimetype	https://api.github.com/repos/matrix-org/matrix-spec/issues/569
568	open	2019-12-02T15:20:35Z	2022-03-01T22:33:21Z	Express a set of string patterns which could be resolved into URLs	https://api.github.com/repos/matrix-org/matrix-spec/issues/568
567	open	2019-11-26T21:10:12Z	2022-03-01T22:33:08Z	Ability to recommend a timelimit on edits	https://api.github.com/repos/matrix-org/matrix-spec/issues/567
566	open	2019-11-25T12:58:22Z	2022-03-01T22:32:57Z	are * to_device messages sent to all devices, or all /other/ devices?	https://api.github.com/repos/matrix-org/matrix-spec/issues/566
565	open	2019-11-22T07:10:05Z	2022-03-01T22:32:47Z	Allow different types of messages to require different permissions	https://api.github.com/repos/matrix-org/matrix-spec/issues/565
